job_name,company_name,location,job_type,exp_level,exp_years
SALES,Baha company,New Cairo,Full Time,Experienced,1 - 5 Yrs of Exp
IT Specialist,Confidential,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Commercial IT ( MPA13 ),Axone Data,Paris,Full Time,Experienced,1 - 5 Yrs of Exp
Sales Development Representative,ByGrit,New Cairo,Full Time,Experienced,1 - 2 Yrs of Exp
Customer Success Member.,K Line Europe,Cairo,Full Time,Experienced,3+ Yrs of Exp
Dental Assistant/Dentist,Shiny White Dental Center,Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Operations Coordinator,K Line Europe,Nasr City,Full Time,Experienced,3+ Yrs of Exp
Graphic Designer,Jazeera Paints,10th of Ramadan City,Full Time,Experienced,1 - 3 Yrs of Exp
Account Sales,Al Sarawat for Contracting and Supplies,Mokattam,Full Time,Entry Level,1 - 6 Yrs of Exp
Office Manager / Secretary,Apexos Group,Sheraton,Full Time,Entry Level,1 - 5 Yrs of Exp
Senior Accountant,MSG Touristic,Nasr City,Full Time,Experienced,5 - 10 Yrs of Exp
Talent Management Lead,Al Ahly Momkn for e-payment,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Talent Acquisition Lead,Al Ahly Momkn for e-payment,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
International procurement specialist,BariQ,6th of October,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Support Officer,DNM Textile,New Damietta,Full Time,Experienced,2 - 4 Yrs of Exp
Backend Developer,Charisma Design,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Administrative Secretary,Gama Academy,Heliopolis,Full Time,Entry Level,1 - 2 Yrs of Exp
Local Procurement Specialist,BariQ,6th of October,Full Time,Experienced,3 - 5 Yrs of Exp
Graphic Designer,Pancakes Foods,6th of October,Full Time,Experienced,3 - 6 Yrs of Exp
Marketing Specialist,Confidential,New Cairo,Full Time,Experienced,3 - 9 Yrs of Exp
Senior Accountant,Confidential,Giza,Full Time,Experienced,4 - 5 Yrs of Exp
Accounts Receivable Lead,London International Patient Services,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Video Editing & Graphic Design Intern ( Graduates only ),Injaz Digital,Nasr City,Internship,Entry Level,0 - 1 Yrs of Exp
Sales Account Manager,Injaz Digital,Heliopolis,Full Time,Experienced,1 - 2 Yrs of Exp
Logistics Pricing Section Head,Confidential,Maadi,Full Time,Experienced,10 - 12 Yrs of Exp
Purchasing Coordinator,Burger King,Heliopolis,Full Time,Entry Level,2 - 3 Yrs of Exp
Logistic Specialist,BariQ,6th of October,Full Time,Experienced,3 - 5 Yrs of Exp
Civil Engineer,Samcrete Engineers & contractors,Ismailia,Full Time,Experienced,5 - 10 Yrs of Exp
CFO,Confidential,10th of Ramadan City,Full Time,Manager,15+ Yrs of Exp
Personnel Specialist,Upper Egypt,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Real Estate Agent,Confidential,Zamalek,Full Time,Experienced,2 - 5 Yrs of Exp
Accountant,Egypt Assistance,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Mystery Shopper Executive,La Poire,Maadi,Full Time,Experienced,2 - 3 Yrs of Exp
Area Sales Manager (Experienced Non-Manger Position),Sphinx Glass,Maadi,Full Time,Experienced,5 - 10 Yrs of Exp
Sales Supervisor (FMCG),Rashideen Egypt for Trade,Katameya,Full Time,Manager,2 - 4 Yrs of Exp
Customer Service - French,Intouch CX,Maadi,Full Time,Experienced,1 - 15 Yrs of Exp
Accounting Section Head,Confidential,Cairo,Full Time,Experienced,12 - 15 Yrs of Exp
Recruitment Specialist,Grand Plast,khanka,Full Time,Experienced,1 - 3 Yrs of Exp
Fleet Manager,Ertekaa,Sayeda Zeinab,Full Time,Manager,18 - 20 Yrs of Exp
Arabic and Islamic Teacher,Confidential,Dubai,Full Time,Entry Level,0 - 4 Yrs of Exp
Customer Care Vacancies (Vodafone UK in Alexandria),VOIS Egypt,Smouha,Full Time,Entry Level,Customer Service/Support
Customer Care Vacancies (Vodafone UK and Ireland in Cairo),VOIS Egypt,Cairo,Full Time,Entry Level,Customer Service/Support
Content Creator,Confidential,New Cairo,Full Time,Experienced,2+ Yrs of Exp
Call Center Agent b1+ ( English speakers ),Etisalat Egypt,Cairo,Full Time,Entry Level,Customer Service/Support
Backoffice (mail&chat) Excellent English speakers,Etisalat Egypt,Maadi,Full Time,Entry Level,Accounting/Finance
Senior Graphic Designer,Confidential,Dubai,Part Time,Manager,4 - 12 Yrs of Exp
Virtual Assistant,Ataraxis,Cairo,Full Time,Experienced,2 - 15 Yrs of Exp
Finance Manager,HT Solar Energy,Obour City,Full Time,Manager,7 - 10 Yrs of Exp
Technical Support UK and Ireland,VOIS Egypt,Alexandria,Full Time,Entry Level,0 - 3 Yrs of Exp
Call Center Agent,VOIS Egypt,Cairo,Full Time,Entry Level,0 - 3 Yrs of Exp
Lawyer,HT Solar Energy,Cairo,Full Time,Experienced,5 - 10 Yrs of Exp
Arabic Video Content Creator for Law Firm,Awed Law,Irvine,Full Time,Entry Level,Creative/Design/Art
Maintenance Engineer,Egyptian British International School,New Cairo,Full Time,Senior Management,2 - 4 Yrs of Exp
Front Desk Supervisor,Capital Hotel,Downtown,Full Time,Experienced,2 - 4 Yrs of Exp
B2B sales executive,Confidential,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
VOIS - English account - Customer Care Advisor - Alexandria & Cairo,VOIS Egypt,Alexandria,Full Time,Entry Level,Customer Service/Support
Customer Service Assistant,MauriPrint,Louisville,Full Time,Experienced,4 - 7 Yrs of Exp
Accounts Payable Lead ( Fluent English Speaker),London International Patient Services,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
HR - Concierge,Intouch CX,Maadi,Full Time,Entry Level,0 - 2 Yrs of Exp
Sales Development Representative,CASA One Residential,Cairo,Full Time,Experienced,2 - 20 Yrs of Exp
Senior Sales Engineer,Cityfloor-Decoration,Nasr City,Full Time,Experienced,4 - 10 Yrs of Exp
Wordpress Developer,Abaya Noir,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Project Manager,Roaia,Nasr City,Full Time,Manager,15 - 20 Yrs of Exp
Retail Planning Specialist,Confidential,Obour City,Full Time,Entry Level,1 - 2 Yrs of Exp
Sachbearbeitung für Energieversorger (M/W/D),Delta Research Spain S.L.U.,New Cairo,Full Time,Entry Level,Customer Service/Support
Call Center Agent {Fluent English speakers} Etisalat UAE”,Etisalat Egypt,Cairo,Full Time,Entry Level,Banking
Planning Engineer,MCV,Alsalihiyyah Aljadidah,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Engineering Manager (Firefighting/HVAC/Constructions),Bavaria Egypt,Glim,Full Time,Manager,7 - 15 Yrs of Exp
Finance Manager,Bavaria Egypt,10th of Ramadan City,Full Time,Manager,8 - 15 Yrs of Exp
Sales Engineer,Confidential,6th of October,Full Time,Experienced,1 - 3 Yrs of Exp
Graphic Designer,GROOVY Medical Spa,Heliopolis,Full Time,Experienced,1 - 2 Yrs of Exp
Customer Support Specialist – English And Italian,Agoda,New Cairo,Full Time,Entry Level,1 - 5 Yrs of Exp
Customer Support Specialist – English And German,Agoda,New Cairo,Full Time,Entry Level,0 - 5 Yrs of Exp
Customer Support Specialist – English And Spanish (Cairo),Agoda,New Cairo,Full Time,Entry Level,1 - 5 Yrs of Exp
Customer Support Specialist – English And French (Cairo),Agoda,New Cairo,Full Time,Entry Level,1 - 5 Yrs of Exp
Customer Support Specialist – English and Portuguese (based in Cairo),Agoda,Cairo,Full Time,Entry Level,Customer Service/Support
Customer Support Specialist – English and Russian (based in Cairo),Agoda,New Cairo,Full Time,Entry Level,Customer Service/Support
Quality Assurance Manager,"Value Source Group Co., Ltd.",Cairo,Full Time,Manager,3+ Yrs of Exp
"e&UAE (Mail and Chat) Excellent English speakers,grads",Etisalat Egypt,Maadi,Full Time,Entry Level,0 - 4 Yrs of Exp
Branch Supervisor,Confidential,Riyadh,Full Time,Experienced,7 - 10 Yrs of Exp
Senior Talent Acquisition Specialist,51 Talk,Cairo,Full Time,Experienced,3 - 6 Yrs of Exp
Air Hospitality Lecturer send your CV with code job 0028 whats app 0107 069 4776,Fsm,Sidi Gaber,Internship,Entry Level,Other
owner,Confidential,Irvine,Full Time,Experienced,3+ Yrs of Exp
Sales agent please send your cv whats app 0107 069 4776 with code 0024,Confidential,Sidi Gaber,Full Time,Entry Level,2 - 3 Yrs of Exp
Call center,Recovery city clinic Almaza Misr Elgadida,Heliopolis,Full Time,Experienced,3 - 10 Yrs of Exp
Real Estate Sales Executive,Ladybird Hotels & Resorts,Hurghada,Full Time,Experienced,2 - 5 Yrs of Exp
Senior Project Manager,United to End Cervical Cancer in Egypt,Cairo,Full Time,Manager,5 - 20 Yrs of Exp
Property Manager,Ladybird Hotels & Resorts,Hurghada,Full Time,Manager,5 - 20 Yrs of Exp
Customer Service Representatives,Implant Depot INC,New Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Executive Manager – Please send your CV 0107 069 4776 with code 0025,Confidential,Alexandria,Full Time,Manager,10 - 10 Yrs of Exp
General Accountant,Mahmoud Electric,Abbassia,Full Time,Experienced,3 - 5 Yrs of Exp
Travel Consultant,Airbusinessclass LLC,Cairo,Full Time,Entry Level,1 - 5 Yrs of Exp
Mechanical Engineer - SolidWorks,Mahmoud Electric,Abbassia,Full Time,Entry Level,0 - 1 Yrs of Exp
Technical Office Engineer - Electrical,Mahmoud Electric,Abbassia,Full Time,Experienced,1 - 3 Yrs of Exp
Telesales Executive / Specialist,Implant Depot INC,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Middle-Senior .Net Developer pool,Akvelon,Bellevue,Full Time,Experienced,5 - 10 Yrs of Exp
Bilingual Portuguese /English Customer Service Agent - Alexandria,Sutherland,Smouha,Full Time,Entry Level,0 - 10 Yrs of Exp
Business Development (Medical Sector-B2B),Firoz Group,Obour City,Full Time,Experienced,2 - 5 Yrs of Exp
Sales Representative,Joya Amplify,Cairo,Full Time,Experienced,3+ Yrs of Exp
Frontend Engineer,Devency,New Nozha,Full Time,Experienced,3 - 15 Yrs of Exp
Backend Engineer,Devency,Nozha,Full Time,Experienced,5 - 10 Yrs of Exp
Account product manager,I-performance,New Cairo,Full Time,Manager,3 - 5 Yrs of Exp
Quality Assurance Manager,Value Source Group,Cairo,Full Time,Experienced,3+ Yrs of Exp
Customer Service Agent | German Speaker,Intouch CX,Maadi,Full Time,Experienced,1 - 5 Yrs of Exp
Transportation Manager,Sunshine For Logistic Service s,New Cairo,Full Time,Manager,5 - 7 Yrs of Exp
Sales Representative,Zinox&Master,Obour City,Full Time,Experienced,1 - 3 Yrs of Exp
Production Engineer,Zinox&Master,Obour City,Full Time,Experienced,1 - 3 Yrs of Exp
Graphic Designer,Zinox&Master,Obour City,Full Time,Experienced,3 - 5 Yrs of Exp
Remote Appointment Setter – English Speaking,Agent Wizardry,Edmonton,Part Time,Entry Level,Administration
Call Center Agent {b1+ English speakers} Etisalat UAE,Etisalat Egypt,Maadi,Full Time,Entry Level,Customer Service/Support
Software Developers,Aureka,Nasr City,Full Time,Experienced,3 - 13 Yrs of Exp
Real Estate Agent,Smart Medium,San Stefano,Full Time,Experienced,3 - 10 Yrs of Exp
Planning & Scheduling Analyst (WFM),Intouch CX,Maadi,Full Time,Experienced,1 - 5 Yrs of Exp
Customer Representative with Turkish language,Manpower Bulgaria,Belgrade,Full Time,Entry Level,0 - 2 Yrs of Exp
Accountant,TN,Beni Suef,Full Time,Experienced,5 - 8 Yrs of Exp
Accountant,Confidential,Badr City,Full Time,Experienced,5 - 8 Yrs of Exp
Pharmacist,lo la,Rehab City,Full Time,Student,Sales/Retail
General Accountant,Accfin Oy,Helsinki,Full Time,Manager,4 - 20 Yrs of Exp
Customer Service Clerk,Istinara,Heliopolis,Full Time,Entry Level,0 - 2 Yrs of Exp
English teacher,New Heliopolis Modern School,Shorouk City,Full Time,Entry Level,1 - 3 Yrs of Exp
Sales Executive,Fitness Terminal,Dubai,Full Time,Experienced,1 - 4 Yrs of Exp
Senior Personnel Specialist,Rowad Modern Engineering,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Procurement Engineer,Ascom,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Call Center Specialist - Fluent in English,VOIS Egypt,Cairo,Full Time,Entry Level,0 - 3 Yrs of Exp
Customer Service Representative Vodafone UK/IE,VOIS Egypt,Cairo,Full Time,Entry Level,0 - 3 Yrs of Exp
Pastry Chef de partie,Willow's Egypt,Sheikh Zayed,Full Time,Experienced,3 - 5 Yrs of Exp
Online Kids & Teens English Instructor (Summer Season),Berlitz Egypt,Nasr City,Part Time,Entry Level,0 - 5 Yrs of Exp
Kids & Teens English Instructor - Maadi/Rehab/Nasr City (Summer Season),Berlitz Egypt,New Cairo,Part Time,Entry Level,0 - 5 Yrs of Exp
Documentation Officer - Alexandria,Confidential,Mansheya,Full Time,Entry Level,0 - 3 Yrs of Exp
Interior Design Engineer,Archlusive,Nasr City,Full Time,Entry Level,1 - 4 Yrs of Exp
Personnel Section Head,Rowad Modern Engineering,New Cairo,Full Time,Experienced,10 - 15 Yrs of Exp
Graphic Designer,MauriPrint,Louisville,Full Time,Senior Management,3 - 5 Yrs of Exp
Accountant,Supplier to Consumer (S2C),Maadi,Full Time,Entry Level,1 - 3 Yrs of Exp
Admin & Process Assistant,MeetusAR,Nasr City,Full Time,Experienced,1 - 5 Yrs of Exp
Warehouse Manager,Confidential,Wadi Alnatrun,Full Time,Experienced,7 - 9 Yrs of Exp
Collection Supervisor,Confidential,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Personnel Specialist,Confidential,New Cairo,Full Time,Entry Level,2 - 3 Yrs of Exp
Sr. Recruitment and OD Specialist,Confidential,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Account Receivable,Valley Water LLC,New Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Trade Marketing Manager,Valley Water LLC,New Cairo,Full Time,Manager,5 - 7 Yrs of Exp
Credit Control Accountant,Valley Water LLC,New Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Sales Specialist,Codeforge,Giza,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Executive,AboZahra Group,Alexandria,Full Time,Experienced,5 - 6 Yrs of Exp
Finance Manager,Confidential,10th of Ramadan City,Full Time,Manager,15 - 20 Yrs of Exp
Marketing Communication Officer - Alexandria,icealex,Azarita,Full Time,Entry Level,1+ Yrs of Exp
Sales Specialist,Octopus holds,Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Sales Executive,Mohd Bin Ghalaita Group,Dubai,Full Time,Entry Level,1 - 3 Yrs of Exp
HR Specialist,Al safa advanced systems,Abu Rawash,Full Time,Experienced,2 - 4 Yrs of Exp
Workforce Analyst,Xceed Contact Center,Nasr City,Full Time,Manager,1 - 3 Yrs of Exp
Telemarketer,QCLife,Montreal,Full Time,Entry Level,females_preferred
Embedded C Developer with Zephyr RTOS Experience,LMesh,Schiedam,Full Time,Experienced,4 - 10 Yrs of Exp
Product Owner,SellAbroad,New Cairo,Full Time,Experienced,3 - 7 Yrs of Exp
Customer Service Specialist (German Speaking),Enpal B.V.,New Cairo,Full Time,Experienced,1 - 5 Yrs of Exp
Operational Administrator (German speaking),Enpal B.V.,New Cairo,Full Time,Experienced,1 - 5 Yrs of Exp
Pre Sales Manager (German Speaking),Enpal B.V.,New Cairo,Full Time,Experienced,1 - 5 Yrs of Exp
Customer Success Specialist (German Speaking),Enpal B.V.,New Cairo,Full Time,Experienced,0 - 3 Yrs of Exp
Buildability Analysts (German Speaking),Enpal B.V.,New Cairo,Full Time,Experienced,1 - 5 Yrs of Exp
Electrical Engineer,BioEnergy,Saf,Full Time,Experienced,5+ Yrs of Exp
Doctor for clinic,Obour high institute for engineering and technology,Obour City,Full Time,Experienced,Medical/Healthcare
Content Creator,UGC Ninja,Doha,Freelance / Project,Student,Marketing/PR/Advertising
English Instructor,American Academy,6th of October,Full Time,Entry Level,1+ Yrs of Exp
Telesales Agent,PRNK,6th of October,Part Time,Entry Level,1 - 2 Yrs of Exp
Teacher - CELTA Holder,Wall Street English Egypt,Cairo,Full Time,Manager,5 - 20 Yrs of Exp
Sales Representative,Pandeia,Cairo,Part Time,Entry Level,1 - 5 Yrs of Exp
Electrical Field Engineer,Confidential,Cairo,Full Time,Entry Level,0 - 4 Yrs of Exp
Receptionist,Aqarmap.com,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
Telesales Representative,Care Management Services,Maadi,Full Time,Entry Level,0 - 2 Yrs of Exp
Sales Representative,Holzman Limited,Nicosia,Full Time,Experienced,1 - 4 Yrs of Exp
Social Media Marketing Specialist,Guillam,San Stefano,Full Time,Experienced,1 - 3 Yrs of Exp
Digital Marketing Specialist,Guillam,San Stefano,Full Time,Experienced,2 - 5 Yrs of Exp
Telemarketing Agent,51 Talk,Cairo,Full Time,Entry Level,1+ Yrs of Exp
Logistics Manager,Confidential,Cairo,Full Time,Experienced,10 - 15 Yrs of Exp
Receptionist,"Shangri-La Hotel, The Shard",London,Full Time,Experienced,1 - 2 Yrs of Exp
Visa Admin,SolyMaro,Mohandessin,Full Time,Experienced,3 - 5 Yrs of Exp
Structure BIM Coordinator,HSE Contractors for CPM Scheduling Consultants,Giza,Full Time,Entry Level,3 - 7 Yrs of Exp
Customer Care specialist,Virtual Worker Now,New York City,Full Time,Experienced,2 - 6 Yrs of Exp
Telesales Specialist,Virtual Worker Now,Toronto,Full Time,Experienced,1 - 5 Yrs of Exp
Social Media Coordinator,Al-Freeh,Maadi,Full Time,Experienced,1 - 2 Yrs of Exp
Debt Collector,Al-Freeh,Maadi,Full Time,Experienced,1 - 2 Yrs of Exp
Vendor Management,Bnaia,Maadi,Full Time,Experienced,2+ Yrs of Exp
Customer Service Representative - English,Sutherland,New Cairo,Full Time,Student,Customer Service/Support
Mechanical Engineer,Confidential,Nasr City,Full Time,Experienced,3 - 6 Yrs of Exp
Android Developer,Confidential,Nasr City,Full Time,Experienced,3 - 6 Yrs of Exp
E-Commerce Executive,ePhoenix LLC,Sharjah,Full Time,Manager,3 - 5 Yrs of Exp
Technical Project Manager (TPM),Confidential,Nasr City,Full Time,Manager,3 - 7 Yrs of Exp
Limo Dispatch agent,aDispatcher,Cairo,Full Time,Experienced,1+ Yrs of Exp
"Account Manager ""Public Relations/ Media Background""",Egybell,Cairo,Full Time,Manager,4 - 6 Yrs of Exp
Area / Regional Sales Manager,Egybell,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Architect / Exterior Designer,Mass Studio,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Frontend Engineer,SellAbroad,New Cairo,Full Time,Experienced,3 - 7 Yrs of Exp
Backend Engineer,SellAbroad,New Cairo,Full Time,Experienced,3 - 7 Yrs of Exp
Junior Marketing Specialist,Interior Zone Academy,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
Full Stack Developer,LMesh,Schiedam,Full Time,Experienced,4 - 10 Yrs of Exp
